Date,Open,High,Low,Close,Adj Close,Volume
2002-02-07,30.150000,30.805000,29.875000,29.900000,18.876513,63314000
2002-02-08,30.059999,30.330000,29.415001,30.325001,19.144829,61283000
2002-02-11,30.004999,30.620001,29.795000,30.565001,19.296350,50899600
2002-02-12,30.245001,30.424999,30.010000,30.070000,18.983839,44973800
2002-02-13,30.129999,30.940001,29.975000,30.910000,19.514147,54168600
2002-02-14,31.000000,31.495001,30.660000,30.840000,19.469961,57267000
2002-02-15,30.850000,31.030001,30.100000,30.115000,19.012251,50179800
2002-02-19,29.955000,30.070000,29.299999,29.465000,18.601894,52262600
2002-02-20,29.700001,30.180000,29.400000,29.950001,18.908083,50492000
2002-02-21,29.860001,30.135000,29.004999,29.025000,18.324114,59398400
2002-02-22,29.025000,29.375000,28.575001,28.995001,18.305172,71347800
2002-02-25,28.969999,29.945000,28.945000,29.540001,18.649239,51832200
2002-02-26,29.549999,30.000000,28.950001,29.275000,18.481936,63276200
2002-02-27,29.535000,30.075001,28.995001,29.195000,18.431435,65750000
2002-02-28,29.389999,29.850000,29.070000,29.170000,18.415653,68068000
2002-03-01,29.525000,30.709999,29.424999,30.684999,19.372105,62115600
2002-03-04,30.620001,31.750000,30.434999,31.650000,19.981331,74464200
2002-03-05,31.500000,31.940001,31.170000,31.540001,19.911898,55926400
2002-03-06,31.455000,31.850000,31.094999,31.815001,20.085499,49835400
2002-03-07,31.834999,31.940001,30.930000,31.360001,19.798250,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975000,20.186506,57701800
2002-03-11,31.754999,32.500000,31.500000,32.169998,20.309622,43718200
2002-03-12,31.260000,31.400000,30.834999,31.270000,19.741425,66407200
2002-03-13,31.040001,31.510000,30.975000,31.049999,19.602535,44387400
2002-03-14,31.070000,31.120001,30.525000,30.610001,19.324753,51819600
2002-03-15,30.500000,31.254999,30.485001,31.245001,19.725643,69086800
2002-03-18,31.370001,31.495001,30.600000,31.070000,19.615160,52296800
2002-03-19,31.090000,31.500000,30.750000,31.115000,19.643572,36376400
2002-03-20,30.700001,31.010000,30.049999,30.049999,18.971212,55235200
2002-03-21,30.105000,30.795000,29.915001,30.680000,19.368950,46123400
2002-03-22,30.525000,30.570000,30.110001,30.225000,19.081701,41341400
2002-03-25,30.240000,30.389999,29.575001,29.615000,18.696581,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,18.649239,69357200
2002-03-27,29.400000,29.940001,29.295000,29.719999,18.762875,47318400
2002-03-28,29.975000,30.325001,29.830000,30.155001,19.037500,43901200
2002-04-01,29.915001,30.200001,29.600000,30.190001,19.059597,47010000
2002-04-02,29.450001,29.545000,28.555000,28.639999,18.081045,76509400
2002-04-03,28.719999,28.805000,27.750000,28.165001,17.781170,76931400
2002-04-04,27.990000,28.485001,27.709999,28.225000,17.819056,61763800
2002-04-05,28.445000,28.650000,27.920000,27.934999,17.635973,50166000
2002-04-08,27.150000,28.655001,27.129999,28.610001,18.062111,73389600
2002-04-09,28.665001,28.715000,27.400000,27.434999,17.320311,63413000
2002-04-10,27.559999,28.555000,27.530001,28.150000,17.771700,75636400
2002-04-11,27.945000,28.225000,27.250000,27.395000,17.295052,58165800
2002-04-12,27.575001,28.129999,27.430000,27.965000,17.654907,52297600
2002-04-15,28.000000,28.375000,27.700001,27.844999,17.579151,47388800
2002-04-16,28.200001,29.049999,28.180000,28.905001,18.248352,51921600
2002-04-17,28.975000,29.139999,28.209999,28.315001,17.875874,55158600
2002-04-18,28.395000,28.655001,26.340000,28.184999,17.793793,74794800
2002-04-19,28.719999,28.990000,28.430000,28.600000,18.055799,104268600
2002-04-22,28.260000,28.350000,27.500000,27.795000,17.547583,51465200
2002-04-23,27.850000,27.910000,26.650000,26.995001,17.042530,68281400
2002-04-24,26.924999,27.215000,26.500000,26.510000,16.736334,61220400
2002-04-25,26.450001,27.225000,26.440001,26.865000,16.960455,57290400
2002-04-26,27.035000,27.225000,25.730000,25.750000,16.256529,62776600
2002-04-29,25.735001,26.455000,25.719999,26.120001,16.490118,70246000
2002-04-30,26.049999,26.650000,25.959999,26.129999,16.496429,77384000
2002-05-01,26.080000,26.594999,25.330000,26.375000,16.651106,76413000
2002-05-02,26.320000,27.035000,25.575001,25.605000,16.164989,79009200
2002-05-03,25.629999,25.840000,24.754999,24.780001,15.644155,71628000
2002-05-06,24.719999,25.270000,24.184999,24.309999,15.347429,66299400
2002-05-07,24.590000,25.145000,24.174999,24.735001,15.615749,88385400
2002-05-08,25.635000,27.485001,25.610001,27.485001,17.351881,101242000
2002-05-09,27.200001,27.500000,25.950001,26.059999,16.452246,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025000,15.798825,64408800
2002-05-13,25.225000,26.455000,24.875000,26.344999,16.632168,64819000
2002-05-14,27.200001,27.549999,26.990000,27.440001,17.323462,64832400
2002-05-15,27.245001,28.219999,26.930000,27.375000,17.282423,70412000
2002-05-16,27.355000,28.014999,27.325001,27.870001,17.594933,53406400
2002-05-17,28.105000,28.200001,27.635000,28.014999,17.686474,54646200
2002-05-20,27.750000,27.775000,26.750000,27.004999,17.048841,52115800
2002-05-21,26.975000,27.299999,26.065001,26.094999,16.474333,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,16.947830,54169400
2002-05-23,26.850000,27.420000,26.504999,27.410000,17.304535,51412800
2002-05-24,27.070000,27.260000,26.520000,26.629999,16.812098,35982000
2002-05-28,26.795000,26.844999,25.875000,26.160000,16.515369,49602000
2002-05-29,25.825001,26.360001,25.775000,26.025000,16.430149,45393200
2002-05-30,25.820000,26.680000,25.715000,26.320000,16.616388,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455000,16.070299,66468000
2002-06-03,25.495001,25.820000,24.584999,24.709999,15.599956,88439000
2002-06-04,24.750000,25.615000,24.620001,24.990000,15.776727,88008400
2002-06-05,25.215000,25.875000,25.165001,25.830000,16.307041,66969400
2002-06-06,25.750000,26.070000,25.000000,25.950001,16.382797,78703400
2002-06-07,24.945000,26.299999,24.930000,25.990000,16.408049,97834400
2002-06-10,25.825001,26.650000,25.730000,26.410000,16.673199,71825400
2002-06-11,26.620001,27.090000,26.209999,26.285000,16.594286,74368200
2002-06-12,26.290001,27.889999,26.250000,27.770000,17.531803,136198600
2002-06-13,27.420000,27.740000,27.100000,27.110001,17.115129,79771600
2002-06-14,26.575001,27.775000,26.500000,27.625000,17.440260,109433600
2002-06-17,27.830000,28.219999,27.684999,27.840000,17.575996,94486600
2002-06-18,27.764999,28.145000,27.674999,27.995001,17.673849,77518400
2002-06-19,27.735001,27.969999,27.160000,27.180000,17.159323,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,17.077251,86401200
2002-06-21,26.700001,27.275000,26.139999,26.139999,16.502743,116820000
2002-06-24,26.045000,27.320000,25.924999,27.080000,17.096188,104523200
2002-06-25,27.350000,27.500000,26.400000,26.475000,16.714239,84025200
2002-06-26,25.525000,27.195000,25.525000,27.065001,17.086721,112131400
2002-06-27,27.299999,27.469999,26.430000,27.459999,17.336092,95812400
2002-06-28,27.275000,27.895000,27.000000,27.350000,17.266644,89555600
2002-07-01,27.059999,27.195000,26.290001,26.330000,16.622692,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,16.237591,82814200
2002-07-03,25.620001,26.260000,25.225000,25.920000,16.363852,80936600
2002-07-05,26.545000,27.450001,26.525000,27.424999,17.313995,35673600
2002-07-08,27.205000,27.465000,26.290001,26.459999,16.704767,63199400
2002-07-09,26.655001,27.365000,26.485001,26.605000,16.796316,85277200
2002-07-10,26.844999,27.100000,26.065001,26.120001,16.490118,90673400
2002-07-11,26.020000,26.535000,25.625000,26.455000,16.701607,129550600
2002-07-12,26.684999,26.865000,25.740000,25.930000,16.370178,95733800
2002-07-15,25.695000,25.930000,24.000000,25.900000,16.351229,136965600
2002-07-16,25.655001,26.400000,25.320000,25.625000,16.177620,97154600
2002-07-17,26.260000,26.650000,25.584999,26.000000,16.414360,98034800
2002-07-18,26.030001,26.370001,25.330000,25.555000,16.133429,91053600
2002-07-19,24.934999,25.445000,24.405001,24.780001,15.644155,112543400
2002-07-22,24.475000,24.995001,22.950001,23.754999,14.997044,180069800
2002-07-23,23.245001,23.400000,21.485001,21.504999,13.576571,168061600
2002-07-24,20.875000,23.180000,20.705000,23.115000,14.593002,202307800
2002-07-25,22.725000,22.855000,21.219999,21.415001,13.519753,163411400
2002-07-26,21.870001,22.705000,21.840000,22.674999,14.315221,123538000
2002-07-29,23.424999,24.150000,23.275000,24.125000,15.230639,112148600
2002-07-30,23.775000,24.415001,23.665001,24.049999,15.183283,122690600
2002-07-31,23.805000,24.000000,23.180000,23.990000,15.145411,93875600
2002-08-01,23.790001,24.045000,22.750000,22.875000,14.441477,92002800
2002-08-02,22.754999,22.924999,21.900000,22.205000,14.018496,85947600
2002-08-05,22.145000,22.584999,21.905001,21.995001,13.885921,78941600
2002-08-06,22.450001,23.625000,22.420000,22.834999,14.416227,88715800
2002-08-07,23.500000,23.650000,22.580000,23.545000,14.864464,86349400
2002-08-08,23.555000,24.500000,23.205000,24.455000,15.438968,88748000
2002-08-09,24.075001,24.575001,23.830000,24.059999,15.189598,69049400
2002-08-12,23.805000,24.375000,23.799999,24.235001,15.300088,56866600
2002-08-13,23.995001,24.850000,23.459999,23.530001,14.854994,100122800
2002-08-14,23.625000,24.865000,23.605000,24.855000,15.691502,96706000
2002-08-15,24.980000,25.370001,24.375000,24.885000,15.710440,98745600
2002-08-16,24.715000,25.115000,24.459999,25.000000,15.783038,69334000
2002-08-19,25.020000,26.025000,24.924999,26.000000,16.414360,79848200
2002-08-20,25.690001,25.850000,25.375000,25.520000,16.111326,70317600
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.502743,81203400
2002-08-22,26.424999,26.725000,26.299999,26.615000,16.802620,72517600
2002-08-23,26.330000,26.424999,25.920000,26.110001,16.483807,57929200
2002-08-26,26.250000,26.325001,25.590000,26.049999,16.445930,55652400
2002-08-27,26.165001,26.225000,25.325001,25.420000,16.048199,65470200
2002-08-28,25.240000,25.330000,24.650000,24.690001,15.587331,68875000
2002-08-29,24.445000,25.500000,24.260000,25.290001,15.966124,94275600
2002-08-30,25.070000,25.240000,24.500000,24.540001,15.492629,58138400
2002-09-03,24.260000,24.260000,23.500000,23.510000,14.842371,74452600
2002-09-04,23.725000,24.299999,23.575001,24.105000,15.218007,80232000
2002-09-05,23.750000,23.760000,22.940001,22.955000,14.491985,90438800
2002-09-06,23.875000,24.135000,23.735001,23.910000,15.094902,69918400
2002-09-09,23.625000,24.475000,23.315001,24.350000,15.372686,81653200
2002-09-10,24.270000,24.910000,24.174999,24.895000,15.716747,83950000
2002-09-11,25.115000,25.549999,24.264999,24.290001,15.334796,77443200
2002-09-12,24.075001,24.150000,23.510000,23.575001,14.883405,63726800
2002-09-13,23.450001,24.129999,23.424999,23.955000,15.123308,59549200
2002-09-16,23.799999,24.065001,23.525000,23.889999,15.082275,50166200
2002-09-17,24.334999,24.450001,23.605000,23.645000,14.927598,73343400
2002-09-18,23.360001,24.120001,23.330000,23.875000,15.072806,83951800
2002-09-19,23.340000,23.910000,23.295000,23.600000,14.899188,77777600
2002-09-20,23.855000,24.000000,23.650000,23.730000,14.981262,130619200
2002-09-23,23.299999,23.355000,22.405001,22.615000,14.277343,89783800
2002-09-24,22.415001,23.240000,22.315001,22.820000,14.406763,104142200
2002-09-25,23.200001,23.480000,22.525000,23.254999,14.681373,107116600
2002-09-26,23.555000,23.750000,22.975000,23.100000,14.583528,100852200
2002-09-27,23.020000,23.549999,22.594999,22.625000,14.283655,81011600
2002-09-30,22.434999,22.520000,21.555000,21.870001,13.807002,115577000
2002-10-01,22.160000,23.125000,21.594999,23.115000,14.593002,110636600
2002-10-02,23.049999,23.405001,22.580000,22.805000,14.397287,103488600
2002-10-03,22.650000,23.295000,22.299999,22.400000,14.141598,105221400
2002-10-04,22.695000,22.785000,21.844999,21.885000,13.816476,107120400
2002-10-07,21.905001,22.530001,21.844999,22.025000,13.904855,89790000
2002-10-08,22.375000,22.990000,22.065001,22.495001,14.201571,115667600
2002-10-09,22.115000,22.725000,21.905001,21.995001,13.885921,123142600
2002-10-10,22.000000,23.309999,21.625000,23.190001,14.640349,118515000
2002-10-11,23.680000,24.450001,23.504999,24.434999,15.426340,108828800
2002-10-14,24.125000,24.665001,23.920000,24.645000,15.558922,76216200
2002-10-15,25.629999,26.184999,25.325001,26.145000,16.505903,133374200
2002-10-16,25.195000,25.629999,25.139999,25.205000,15.912457,95437400
2002-10-17,26.139999,26.250000,25.025000,25.385000,16.026100,182602400
2002-10-18,26.299999,26.600000,25.570000,26.575001,16.777369,152817200
2002-10-21,25.985001,26.495001,25.680000,26.254999,16.575348,112378600
2002-10-22,25.715000,25.965000,25.514999,25.834999,16.310192,87159000
2002-10-23,25.715000,26.629999,25.715000,26.600000,16.793152,110866600
2002-10-24,26.680000,26.684999,25.450001,25.615000,16.171305,95833400
2002-10-25,25.625000,26.400000,25.580000,26.340000,16.629009,75425800
2002-10-28,26.700001,26.750000,25.754999,25.975000,16.398579,79906600
2002-10-29,26.075001,26.245001,25.424999,26.035000,16.436453,90517200
2002-10-30,26.100000,26.695000,25.815001,26.555000,16.764748,94451200
2002-10-31,26.594999,27.035000,26.424999,26.735001,16.878386,105973800
2002-11-01,26.215000,26.620001,25.950001,26.500000,16.730019,105097800
2002-11-04,28.375000,28.625000,27.760000,28.049999,17.708572,139964200
2002-11-05,27.889999,28.400000,27.790001,28.340000,17.891653,76658200
2002-11-06,28.495001,28.549999,27.764999,28.514999,18.002134,115407000
2002-11-07,28.100000,28.309999,27.750000,28.004999,17.680162,73699600
2002-11-08,28.000000,28.275000,27.504999,27.549999,17.392912,64522200
2002-11-11,27.535000,27.549999,26.910000,26.930000,17.001493,58341200
2002-11-12,27.049999,27.715000,26.950001,27.254999,17.206676,81398600
2002-11-13,27.120001,27.965000,27.055000,27.680000,17.474987,107370200
2002-11-14,27.995001,28.500000,27.934999,28.495001,17.989511,78337000
2002-11-15,28.299999,28.459999,27.834999,28.344999,17.894812,77533600
2002-11-18,28.475000,28.514999,27.870001,27.924999,17.629658,58086400
2002-11-19,27.775000,27.900000,27.155001,27.430000,17.317156,76403400
2002-11-20,27.504999,28.450001,27.465000,28.309999,17.872719,76435400
2002-11-21,28.490000,29.000000,28.389999,28.920000,18.257818,82922200
2002-11-22,28.725000,29.150000,28.525000,29.110001,18.377766,70002000
2002-11-25,29.030001,29.320000,28.785000,29.115000,18.380934,61583000
2002-11-26,28.820000,29.125000,28.389999,28.450001,17.961096,68650400
2002-11-27,28.799999,29.305000,28.700001,29.040001,18.333578,55191800
2002-11-29,29.215000,29.315001,28.840000,28.840000,18.207317,28393000
2002-12-02,29.325001,29.480000,28.504999,28.844999,18.210476,63735000
2002-12-03,28.639999,28.674999,28.205000,28.355000,17.901117,58457400
2002-12-04,28.065001,28.719999,27.910000,28.270000,17.847462,83892000
2002-12-05,28.475000,28.545000,27.650000,27.670000,17.468664,68435800
2002-12-06,27.434999,27.870001,27.110001,27.735001,17.509699,71670200
2002-12-09,27.500000,27.610001,26.754999,26.764999,16.897322,63862800
2002-12-10,26.780001,27.240000,26.740000,27.004999,17.048841,63730200
2002-12-11,26.924999,27.504999,26.790001,27.330000,17.254015,69186200
2002-12-12,27.500000,27.530001,26.844999,27.084999,17.099339,55242000
2002-12-13,26.840000,26.875000,26.245001,26.250000,16.572193,65245400
2002-12-16,26.500000,27.275000,26.334999,27.240000,17.197205,60140400
2002-12-17,27.209999,27.495001,26.889999,27.180000,17.159323,49549800
2002-12-18,26.920000,27.200001,26.395000,26.764999,16.897322,62709400
2002-12-19,26.625000,27.375000,26.440001,26.555000,16.764748,82686600
2002-12-20,26.745001,26.860001,26.475000,26.520000,16.742649,98294600
2002-12-23,26.525000,27.139999,26.450001,27.000000,17.045681,48798400
2002-12-24,26.770000,27.115000,26.760000,26.910000,16.988861,18386000
2002-12-26,27.014999,27.344999,26.584999,26.695000,16.853136,37228000
2002-12-27,26.639999,27.000000,26.450001,26.485001,16.720552,40891600
2002-12-30,26.504999,26.620001,26.135000,26.375000,16.651106,48019600
2002-12-31,26.370001,26.495001,25.629999,25.850000,16.319662,58208800
2003-01-02,26.150000,26.875000,25.855000,26.860001,16.957298,67025200
2003-01-03,26.795000,26.900000,26.440001,26.895000,16.979391,55546800
2003-01-06,27.010000,27.615000,26.900000,27.385000,17.288740,59456200
2003-01-07,27.459999,28.004999,27.340000,27.900000,17.613884,80517400
2003-01-08,27.684999,27.775000,27.055000,27.120001,17.121445,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,17.617031,61808000
2003-01-10,27.549999,28.150000,27.450001,27.959999,17.651747,67730200
2003-01-13,28.260000,28.375000,27.885000,28.195000,17.800116,60817800
2003-01-14,28.165001,28.500000,28.094999,28.485001,17.983194,54206400
2003-01-15,28.500000,28.660000,28.094999,28.135000,17.762232,59622600
2003-01-16,28.160000,28.325001,27.555000,27.674999,17.471828,81371000
2003-01-17,26.469999,26.500000,25.655001,25.730000,16.243902,155876000
2003-01-21,25.934999,26.075001,25.645000,25.665001,16.202875,86159200
2003-01-22,25.795000,26.200001,25.455000,25.500000,16.098703,86948000
2003-01-23,25.975000,26.270000,25.730000,26.139999,16.502743,71374800
2003-01-24,26.014999,26.025000,24.850000,24.924999,15.735687,103027000
2003-01-27,24.660000,25.299999,24.205000,24.584999,15.521039,114838600
2003-01-28,24.844999,24.850000,24.280001,24.410000,15.410564,86151200
2003-01-29,24.365000,25.020000,23.965000,24.955000,15.754631,106884000
2003-01-30,25.080000,25.084999,24.094999,24.120001,15.227479,87877400
2003-01-31,23.725000,24.174999,23.514999,23.730000,14.981262,106858400
2003-02-03,23.965000,24.549999,23.730000,24.280001,15.328485,80129800
2003-02-04,23.900000,23.969999,23.440001,23.660000,14.937069,81854800
2003-02-05,23.915001,24.264999,23.365000,23.480000,14.823432,101072000
2003-02-06,23.430000,23.809999,23.280001,23.709999,14.968637,83312000
2003-02-07,23.940001,23.975000,23.205000,23.290001,14.703481,75208000
2003-02-10,23.400000,23.760000,23.270000,23.690001,14.956013,74081400
2003-02-11,23.650000,23.834999,23.000000,23.219999,14.659294,84292000
2003-02-12,23.275000,23.549999,23.129999,23.219999,14.659294,71315200
2003-02-13,23.205000,23.559999,23.065001,23.495001,14.832901,73558200
2003-02-14,23.625000,24.250000,23.385000,24.150000,15.246420,90446400
2003-02-18,24.620001,24.990000,24.400000,24.959999,15.757786,57415500
2003-02-19,24.820000,24.879999,24.170000,24.530001,15.536110,46902700
2003-02-20,24.770000,24.870001,24.100000,24.139999,15.289108,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.599447,56853200
2003-02-24,24.440001,24.500000,23.840000,24.070000,15.244775,62403700
2003-02-25,23.540001,24.270000,23.379999,24.190001,15.320773,68113000
2003-02-26,24.070000,24.469999,23.580000,23.610001,14.953433,57096000
2003-02-27,23.900000,24.209999,23.299999,23.580000,14.934428,75434300
2003-02-28,23.740000,24.070000,23.549999,23.700001,15.010427,56585400
2003-03-03,24.020000,24.120001,23.400000,23.540001,14.909105,50653500
2003-03-04,23.580000,23.660000,23.059999,23.070000,14.611418,56605700
2003-03-05,23.070000,23.549999,23.049999,23.440001,14.845761,55415900
2003-03-06,23.170000,23.500000,23.129999,23.270000,14.738095,54607600
2003-03-07,22.950001,23.790001,22.900000,23.559999,14.921762,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,14.535421,48413600
2003-03-11,23.059999,23.260000,22.760000,22.799999,14.440414,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,14.814103,72379500
2003-03-13,23.719999,24.740000,23.440001,24.670000,15.624787,80701300
2003-03-14,24.680000,24.959999,24.260000,24.860001,15.745115,75451400
2003-03-17,24.520000,25.950001,24.330000,25.930000,16.422810,100983800
2003-03-18,25.889999,26.040001,25.500000,26.040001,16.492479,78108800
2003-03-19,25.980000,26.430000,25.740000,26.320000,16.669811,73652100
2003-03-20,26.020000,26.520000,25.670000,26.250000,16.625479,71798500
2003-03-21,26.750000,26.799999,26.030001,26.570000,16.828154,85586800
2003-03-24,25.549999,25.930000,25.180000,25.290001,16.017466,61105200
2003-03-25,25.600000,25.750000,25.030001,25.490000,16.144136,63595100
2003-03-26,25.459999,25.620001,25.240000,25.250000,15.992126,51673600
2003-03-27,24.940001,25.260000,24.590000,25.040001,15.859121,60043300
2003-03-28,24.670000,25.100000,24.600000,24.670000,15.624787,39584600
2003-03-31,24.250000,24.709999,24.010000,24.209999,15.333445,71384000
2003-04-01,24.459999,24.700001,24.250000,24.350000,15.422115,49803200
2003-04-02,25.100000,26.000000,25.100000,25.719999,16.289803,68282500
2003-04-03,25.990000,26.090000,25.600000,25.730000,16.296131,57394300
2003-04-04,25.760000,25.799999,24.930000,25.090000,15.890791,55740600
2003-04-07,26.230000,26.430000,25.170000,25.170000,15.941456,65627100
2003-04-08,25.309999,25.830000,25.200001,25.580000,16.201136,54132100
2003-04-09,25.610001,25.670000,24.540001,24.570000,15.561449,76875800
2003-04-10,24.709999,24.790001,24.280001,24.590000,15.574109,51608900
2003-04-11,24.889999,25.180000,23.950001,24.200001,15.327108,71565500
2003-04-14,24.270000,24.879999,24.000000,24.760000,15.681788,51599600
2003-04-15,24.680000,24.790001,24.100000,24.600000,15.580445,63399000
2003-04-16,25.600000,25.740000,24.600000,24.920000,15.783116,86178700
2003-04-17,24.770000,25.540001,24.740000,25.500000,16.150473,58356600
2003-04-21,25.610001,25.610001,25.080000,25.209999,15.966789,41557800
2003-04-22,25.059999,25.799999,25.030001,25.760000,16.315134,58844000
2003-04-23,25.750000,25.990000,25.469999,25.719999,16.289803,55559300
2003-04-24,25.480000,25.719999,25.320000,25.490000,16.144136,51703600
2003-04-25,25.330000,25.639999,25.170000,25.219999,15.973128,53657400
2003-04-28,25.389999,25.940001,25.320000,25.740000,16.302473,56287600
2003-04-29,25.950001,26.250000,25.680000,25.799999,16.340469,65877300
2003-04-30,25.730000,25.879999,25.250000,25.570000,16.194798,55566800
2003-05-01,25.540001,25.950001,25.340000,25.719999,16.289803,42085800
2003-05-02,25.650000,26.290001,25.559999,26.100000,16.530476,52695400
2003-05-05,26.250000,26.389999,25.840000,25.860001,16.378477,50391500
2003-05-06,25.860001,26.500000,25.820000,26.370001,16.701477,54299500
2003-05-07,26.110001,26.350000,25.840000,25.990000,16.460808,49120000
2003-05-08,25.750000,26.139999,25.709999,25.740000,16.302473,46401400
2003-05-09,25.900000,26.500000,25.889999,26.360001,16.695148,58913600
2003-05-12,26.150000,26.469999,26.059999,26.200001,16.593815,53900800
2003-05-13,26.040001,26.200001,25.889999,25.990000,16.460808,44501900
2003-05-14,26.080000,26.180000,25.540001,25.620001,16.226471,45021000
2003-05-15,25.850000,26.010000,25.570000,25.790001,16.334143,45450200
2003-05-16,25.879999,26.049999,25.410000,25.570000,16.194798,60620900
2003-05-19,25.400000,25.540001,24.740000,24.760000,15.681788,55336300
2003-05-20,24.860001,25.000000,24.500000,24.629999,15.599447,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,15.219442,108960900
2003-05-22,24.200001,24.270000,24.040001,24.160000,15.301777,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,15.339771,76968000
2003-05-27,24.250000,24.889999,24.219999,24.790001,15.700791,68486800
2003-05-28,24.780001,24.870001,24.299999,24.410000,15.460113,91467000
2003-05-29,24.469999,24.670000,24.230000,24.400000,15.453773,75451300
2003-05-30,24.730000,24.910000,24.510000,24.610001,15.586782,85096700
2003-06-02,24.980000,25.030001,24.570000,24.639999,15.605783,66310800
2003-06-03,24.750000,24.920000,24.570000,24.879999,15.757782,61058200
2003-06-04,24.990000,25.219999,24.740000,24.870001,15.751451,83484600
2003-06-05,24.469999,24.520000,24.010000,24.090000,15.257438,115877900
2003-06-06,24.440001,24.559999,23.650000,23.670000,14.991430,119629400
2003-06-09,23.719999,23.980000,23.600000,23.750000,15.042108,73610000
2003-06-10,23.940001,24.750000,23.850000,24.680000,15.631116,80655300
2003-06-11,24.670000,24.959999,24.420000,24.879999,15.757782,75768600
2003-06-12,24.969999,25.139999,24.740000,24.990000,15.827452,66177700
2003-06-13,25.200001,25.250000,24.490000,24.650000,15.612122,55157500
2003-06-16,24.799999,25.420000,24.670000,25.389999,16.080795,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,16.441807,122213900
2003-06-18,25.980000,26.430000,25.709999,26.070000,16.511477,89957700
2003-06-19,26.090000,26.389999,26.010000,26.070000,16.511477,63626900
2003-06-20,26.340000,26.379999,26.010000,26.330000,16.676147,86048900
2003-06-23,26.139999,26.240000,25.490000,25.780001,16.327803,52584500
2003-06-24,25.650000,26.040001,25.520000,25.700001,16.277142,51820300
2003-06-25,25.639999,25.990000,25.139999,25.260000,15.998467,60483500
2003-06-26,25.389999,26.510000,25.209999,25.750000,16.308805,51758100
2003-06-27,25.950001,26.340000,25.530001,25.629999,16.232796,76040300
2003-06-30,25.940001,26.120001,25.500000,25.639999,16.239136,48073100
2003-07-01,25.590000,26.200001,25.389999,26.150000,16.562147,60926000
2003-07-02,26.500000,26.930000,26.450001,26.879999,17.024490,94069300
2003-07-03,26.690001,26.950001,26.410000,26.500000,16.783810,39440900
2003-07-07,27.020000,27.549999,26.950001,27.420000,17.366503,88960800
2003-07-08,27.260000,27.799999,27.250000,27.700001,17.543837,61896800
2003-07-09,27.559999,27.700001,27.250000,27.469999,17.398169,62300700
